,mvs,model,variant,ssp,y,pr,tavg
10909,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2001,1112.1512522380906,9.307821793536112
10910,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2002,1125.8195766100112,9.341280437480554
10911,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2003,1123.2805377430934,9.413593601813888
10912,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2004,1131.5236298116874,9.447633116397222
10913,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2005,1098.9719354603567,9.540738108341666
10914,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2006,1080.3211792523082,9.63996379206389
10915,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2007,1071.9557593429727,9.711130138452777
10916,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2008,1052.1841003246436,9.828683350119444
10917,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2009,1049.1645296877598,9.90478034055
10918,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2010,1040.0821677504327,9.94594775555
10919,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2011,1040.1117645772083,10.011637098244444
10920,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2012,1039.4134961044078,10.091022355744444
10921,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2013,1015.0950470252089,10.1584270888
10922,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2014,1017.3435656548871,10.228735848244444
10923,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2015,995.8548191017953,10.266624607966667
10924,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2016,966.6511517977304,10.368384993522222
10925,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2017,961.4993221408333,10.414652239716666
10926,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2018,959.9397284227969,10.479260708883332
10927,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2019,961.1180002780284,10.538365621555554
10928,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2020,961.4311542535445,10.615860546277778
10929,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2021,956.2583156687739,10.649591454722222
10930,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2022,933.8950897115394,10.74149548111111
10931,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2023,968.1775850965164,10.766356567222223
10932,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2024,981.0963369369051,10.848461170833332
10933,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2025,1005.9062510228689,10.89125032211111
10934,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2026,1000.1818322681072,10.973275396277778
10935,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2027,1007.7856111755899,11.039889120444444
10936,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2028,1027.8550182867484,11.079062109333334
10937,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2029,1048.9628543599429,11.139932521
10938,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2030,1061.3034678901577,11.19437451211111
10939,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2031,1051.3912646287472,11.239455835722223
10940,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2032,1065.4460108430321,11.285712898166667
10941,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2033,1048.9248591910407,11.318770484555555
10942,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2034,1036.0278700626775,11.384029154416666
10943,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2035,1046.1834675772022,11.39749513163889
10944,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2036,1032.6804800112018,11.459524753027777
10945,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2037,1037.2217397986624,11.486920601916665
10946,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2038,1031.172002280245,11.52516147275
10947,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2039,1061.4893813818046,11.57819591025
10948,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2040,1042.051987660381,11.62325249525
10949,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2041,1016.1159499251435,11.710758232555555
10950,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2042,1042.3450509538336,11.749098342555556
10951,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2043,1049.9245692600439,11.794503908666668
10952,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2044,1034.3036125676122,11.868799124555556
10953,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2045,1054.4340075300877,11.948779844833332
10954,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2046,1078.1951489885016,11.990132035666667
10955,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2047,1047.7879775301494,12.09015692788889
10956,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2048,1057.4099666800691,12.132585440388889
10957,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2049,1060.3355395903177,12.1779495015
10958,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2050,1056.0985967336271,12.248772938166667
10959,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2051,1083.376039005335,12.316165960277777
10960,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2052,1083.618224756147,12.340735285277779
10961,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2053,1055.8159413228173,12.434949852777779
10962,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2054,1054.5081295730956,12.505224733333334
10963,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2055,1075.94792893141,12.560042642222221
10964,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2056,1090.9500639741448,12.615630160555554
10965,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2057,1091.9063487846151,12.675849811666666
10966,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2058,1077.864818755591,12.75727957888889
10967,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2059,1064.5365757203126,12.83531174
10968,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2060,1078.9666221936923,12.886520510555556
10969,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2061,1079.6177279555654,12.958556779444445
10970,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2062,1062.1134696548454,13.033619729166666
10971,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2063,1064.8097217369211,13.116405202777777
10972,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2064,1101.511515009778,13.180542832222223
10973,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2065,1124.0363656940644,13.279795022499998
10974,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2066,1107.7996160019316,13.331248049722221
10975,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2067,1113.3292374026069,13.401128936388888
10976,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2068,1160.8695610940924,13.42572648
10977,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2069,1138.1835590897442,13.493649770833335
10978,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2070,1140.3301570323881,13.600756697499998
10979,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2071,1168.8578032069308,13.633353532222221
11011,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1981,1069.240718575334,8.256558027558334
11012,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1982,1083.0716293106466,8.310747340613888
11013,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1983,1096.3087762088248,8.344430826308333
11014,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1984,1106.2129027086721,8.391231875752778
11015,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1985,1085.6612381006578,8.458695865475
11016,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1986,1092.9432984565963,8.483968171863888
11017,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1987,1100.1319810661116,8.552182185280556
11018,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1988,1118.6549842978452,8.624257046586111
11019,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1989,1133.6515360917247,8.656343512280555
11020,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1990,1131.006730630305,8.727410067808334
11021,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1991,1142.4003464904076,8.758060026058333
11022,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1992,1140.6783472289933,8.823992680419444
11023,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1993,1142.1156805498968,8.887810277502778
11024,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1994,1115.0598177978716,8.972180950991666
11025,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1995,1100.1410890088578,9.012260478769445
11026,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1996,1087.9844734455673,9.081550266213888
11027,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1997,1083.1308911085391,9.131789186130556
11028,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1998,1064.4625922401042,9.222600236130555
11029,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,1999,1085.4621467252507,9.285104501055555
11030,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2000,1093.9048748753971,9.36094282388889
11031,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2001,1092.5959086928194,9.42499089436111
11032,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2002,1107.9947031531347,9.451081161333333
11033,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2003,1097.8683568776112,9.520675115472223
11034,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2004,1099.0538341069246,9.55927485075
11035,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2005,1088.4870229242451,9.610412849638887
11036,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2006,1095.1990873165942,9.667224426305555
11037,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2007,1107.0141770308746,9.717977982361111
11038,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2008,1136.5729573599513,9.7939609795
11039,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2009,1157.0634843181363,9.854332561
11040,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2010,1135.229070677835,9.934791870611113
11041,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2011,1138.862011738012,10.025976597277777
11042,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2012,1135.4805841580105,10.066193968472222
11043,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2013,1147.4764225544734,10.129128957222223
11044,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2014,1177.4224301509264,10.152925491194445
11045,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2015,1195.4923463906882,10.186834458972223
11046,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2016,1204.6482117413454,10.202810394972222
11047,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2017,1194.4011391837998,10.23870848525
11048,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2018,1170.0056877834518,10.311954866444443
11049,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2019,1149.0095269295552,10.340729486444443
11050,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2020,1152.3532597109559,10.39211805338889
11051,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2021,1145.4359929145728,10.432692828944445
11052,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2022,1144.6662318799847,10.445807040333333
11053,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2023,1134.9913123492347,10.509497685194445
11054,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2024,1147.4580668680455,10.517385197138887
11055,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2025,1148.2135123264206,10.545567026583333
11056,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2026,1126.8285233384695,10.586861082416666
11057,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2027,1129.4947049944226,10.626687509361112
11058,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2028,1146.477464894723,10.643525325472224
11059,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2029,1135.902387861689,10.684466430472222
11060,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2030,1133.6339942647414,10.694358559916667
11061,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2031,1173.3059151091807,10.696818146250001
11062,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2032,1155.7936258592688,10.765123809111111
11063,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2033,1165.9568634745121,10.790518617083334
11064,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2034,1159.6406375402044,10.86753779277778
11065,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2035,1165.9737679353557,10.894004878055554
11066,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2036,1199.5532278276573,10.907343205555556
11067,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2037,1195.45355001736,10.939915885
11068,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2038,1189.619361307371,10.935892312027777
11069,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2039,1183.180367274207,10.977184042861111
11070,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2040,1207.0047995613793,10.970035126861111
11071,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2041,1200.7422410986871,10.962508861305556
11072,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2042,1190.1804081790333,11.001759385111113
11073,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2043,1172.9284247848777,10.989254743444443
11074,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2044,1141.5519253074392,11.006209468277776
11075,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2045,1118.9333305634932,11.064837422444443
11076,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2046,1132.3847905996713,11.095315093111111
11077,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2047,1127.992882403131,11.112096451166666
11078,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2048,1125.0154370028238,11.156925124499999
11079,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2049,1120.4314346476483,11.173889534499999
11080,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2050,1132.2563278423395,11.180081982833334
11081,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2051,1113.9770896752095,11.202207677277777
11082,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2052,1133.3969650186812,11.240928006999999
11083,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2053,1142.9006355282856,11.23997006838889
11084,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2054,1135.1658726315131,11.269872707277777
11085,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2055,1132.4529128637114,11.269227033666667
11086,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2056,1155.1877025161632,11.266321821322222
11087,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2057,1162.949970091531,11.271172084794443
11088,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2058,1176.1454259819548,11.279400367016665
11089,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2059,1179.7160856614878,11.290113500627777
11090,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2060,1171.2624688375213,11.33868527896111
11091,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2061,1159.0017671335008,11.36951488785
11092,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2062,1146.421856799594,11.373363313127777
11093,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2063,1142.5495109548658,11.372122472572222
11094,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2064,1176.159094660224,11.356029134322222
11095,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2065,1170.0276941007473,11.347910304044445
11096,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2066,1159.322652476469,11.343134262933333
11097,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2067,1165.7897088297332,11.359406415711112
11098,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2068,1152.8473156096081,11.365663894599999
11099,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2069,1175.4615684705416,11.373913931544443
11100,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2070,1160.7406497205275,11.413129762655556
11101,KACE-1-0-G_r3i1p1f1_ssp245,KACE-1-0-G,r3i1p1f1,ssp245,2071,1152.2157822185886,11.449836108766666
11133,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1981,1069.240718575334,8.256558027558334
11134,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1982,1083.0716293106466,8.310747340613888
11135,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1983,1096.3087762088248,8.344430826308333
11136,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1984,1106.2129027086721,8.391231875752778
11137,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1985,1085.6612381006578,8.458695865475
11138,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1986,1104.964561503743,8.494598760752778
11139,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1987,1095.0915134159,8.553503442502777
11140,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1988,1077.8879289656218,8.686369037502777
11141,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1989,1069.7908777466146,8.734628007669444
11142,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1990,1077.9408332254798,8.786391597975
11143,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1991,1062.2769201732333,8.836816286780556
11144,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1992,1064.7101043834632,8.916287727269443
11145,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1993,1041.570809500855,8.982109953380556
11146,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1994,1043.6491227655272,9.062331734647222
11147,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1995,1038.6982909289663,9.118330892147222
11148,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1996,1026.7459880167894,9.175080038619443
11149,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1997,1024.068833025474,9.22522752103611
11150,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1998,1030.41320903273,9.316854429925
11151,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,1999,1026.3159020828746,9.380595642627778
11152,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2000,998.7742196388493,9.453142208794445
11153,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2001,1018.5023884436605,9.508930497822222
11154,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2002,999.167840878549,9.566602329877776
11155,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2003,1011.5215535319496,9.637009158655555
11156,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2004,1018.3491555534915,9.698760676433334
11157,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2005,996.6610943281203,9.772208249766665
11158,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2006,981.8739394250142,9.851001692822221
11159,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2007,1001.07502750253,9.885558994627777
11160,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2008,1011.667483175036,9.924365429072223
11161,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2009,1025.7826739259344,9.970585157072223
11162,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2010,1025.6683457937347,10.034913199294444
11163,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2011,1022.7616805928072,10.118195965961112
11164,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2012,1016.0374666656116,10.177206131433332
11165,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2013,1012.9900708147226,10.23512942823889
11166,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2014,1028.7889827358108,10.276430989905556
11167,KACE-1-0-G_r3i1p1f1_ssp370,KACE-1-0-G,r3i1p1f1,ssp370,2015,1027.0221212818954,10.319087189072222
